company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Zoomo,Sydney,Transportation,,0.16,2022/10/4,Series B,Australia,105
ActiveCampaign,Chicago,Marketing,,0.15,2022/10/3,Series C,United States,360
Tempo,SF Bay Area,Fitness,,,2022/10/3,Series C,United States,298
WazirX,Mumbai,Crypto,60,0.4,2022/10/2,Acquired,India,
Spin,SF Bay Area,Transportation,78,0.1,2022/9/30,Acquired,United States,8
Carsome,Kuala Lumpur,Transportation,,0.1,2022/9/30,Series E,Malaysia,607
Pastel,SF Bay Area,Food,,1,2022/9/30,Unknown,United States,
Truepill,SF Bay Area,Healthcare,,,2022/9/30,Series D,United States,255
Westwing,Munich,Retail,125,,2022/9/29,IPO,Germany,237
Mux,SF Bay Area,Infrastructure,40,0.2,2022/9/29,Series D,United States,173
Solarisbank,Berlin,Finance,,0.1,2022/9/29,Unknown,Germany,385
Zenjob,Berlin,HR,,,2022/9/29,Series D,Germany,107
DocuSign,SF Bay Area,Sales,671,0.09,2022/9/28,IPO,United States,536
Front,SF Bay Area,Support,,,2022/9/28,Series D,United States,203
Volta,SF Bay Area,Transportation,,0.1,2022/9/28,IPO,United States,575
Divvy Homes,SF Bay Area,Real Estate,40,0.12,2022/9/27,Series B,United States,180
Instacart,SF Bay Area,Food,,,2022/9/24,Unknown,United States,2900
Konfio,Mexico City,Finance,180,,2022/9/23,Series E,United States,706
Moss,Berlin,Finance,70,0.15,2022/9/23,Series B,Germany,150
Foxtrot,Chicago,Food,26,0.035,2022/9/23,Series C,United States,166
Truiloo,Vancouver,Security,24,0.05,2022/9/23,Series D,Canada,474
Pesto,SF Bay Area,Other,,1,2022/9/23,Seed,United States,6
NYDIG,New York City,Crypto,110,0.33,2022/9/22,Private Equity,United States,1400
Klarna,Stockholm,Finance,100,,2022/9/22,Unknown,Sweden,3700
Made.com,London,Retail,,0.35,2022/9/22,Series D,United Kingdom,136
Kitty Hawk,SF Bay Area,Aerospace,100,1,2022/9/21,Unknown,United States,1
Candidate Labs,SF Bay Area,HR,,,2022/9/21,Seed,United States,5
Compass,New York City,Real Estate,271,,2022/9/20,IPO,United States,1600
Curative,Los Angeles,Healthcare,109,,2022/9/20,Seed,United States,8
Ada,Toronto,Support,78,0.16,2022/9/20,Series C,Canada,190
99,Sao Paulo,Transportation,75,0.02,2022/9/20,Acquired,Brazil,244
Ouster,SF Bay Area,Transportation,,0.1,2022/9/20,IPO,United States,282
Zappos,Las Vegas,Retail,,0.04,2022/9/20,Acquired,United Kingdom,62
Ola,Bengaluru,Transportation,200,,2022/9/19,Series J,India,5000
Vesalius Therapeutics,Boston,Healthcare,29,0.43,2022/9/19,Series B,United States,75
VideoAmp,Los Angeles,Marketing,,0.02,2022/9/19,Series F,United States,456
Shopee,Jakarta,Food,,,2022/9/18,Unknown,Indonesia,
Clear,Bengaluru,Finance,190,0.2,2022/9/16,Series C,India,140
TrueLayer,London,Finance,40,0.1,2022/9/16,Series E,United States,271
LivePerson,New York City,Support,193,0.11,2022/9/15,IPO,United States,42
Acast,Stockholm,Media,70,0.15,2022/9/15,IPO,Sweden,126
WorkRamp,SF Bay Area,HR,35,0.2,2022/9/15,Series C,United States,67
DayTwo,SF Bay Area,Healthcare,,,2022/9/15,Series B,United States,90
NextRoll,SF Bay Area,Marketing,,0.07,2022/9/15,Unknown,United States,108
Twilio,SF Bay Area,Other,800,0.11,2022/9/14,IPO,United States,614
Pitch,Berlin,Marketing,59,0.3,2022/9/14,Series B,Germany,137
Infarm,Berlin,Other,50,0.05,2022/9/14,Series D,Germany,604
Netflix,SF Bay Area,Media,30,,2022/9/14,IPO,United States,121900
Bitrise,Budapest,Infrastructure,,0.14,2022/9/14,Series C,Hungary,83
Rubius,Boston,Healthcare,160,0.75,2022/9/13,IPO,United States,445
Checkout.com,London,Finance,100,0.05,2022/9/13,Series D,United Kingdom,1800
Taboola,New York City,Marketing,100,0.06,2022/9/13,IPO,United States,445
Patreon,SF Bay Area,Media,80,0.17,2022/9/13,Series F,United States,413
FullStory,Atlanta,Marketing,,0.12,2022/9/13,Unknown,United States,197
Propzy,Ho Chi Minh City,Real Estate,,1,2022/9/13,Series A,Vietnam,33
Quicko,Sao Paulo,Transportation,60,,2022/9/12,Acquired,Brazil,28
Mode Analytics,SF Bay Area,Data,25,,2022/9/12,Series D,United States,81
Compete,Tel Aviv,HR,11,0.28,2022/9/12,Series A,Israel,17
Karbon,SF Bay Area,Other,,0.23,2022/9/12,Series B,United States,91
Rent the Runway,New York City,Retail,,0.24,2022/9/12,IPO,United States,526
Sama,SF Bay Area,Data,,,2022/9/12,Series B,United States,84
SkipTheDishes,Winnipeg,Food,350,,2022/9/9,Acquired,Canada,6
Brighte,Sydney,Energy,58,,2022/9/9,Series C,Australia,145
Patreon,SF Bay Area,Media,5,,2022/9/9,Series F,United States,413
Amber Group,Hong Kong,Crypto,,0.1,2022/9/9,Series B,Hong Kong,328
Capiter,Cairo,Finance,,,2022/9/9,Series A,Egypt,33
CommonBond,New York City,Finance,,1,2022/9/9,Series D,United States,125
DreamBox Learning,Seattle,Education,,,2022/9/9,Acquired,United States,175
Flowhub,Denver,Retail,,0.15,2022/9/9,Unknown,United States,45
Lido Learning,Mumbai,Education,,1,2022/9/9,Series C,India,20
GoStudent,Vienna,Education,200,,2022/9/8,Series D,Austria,686
Pomelo Fashion,Bangkok,Retail,55,0.08,2022/9/8,Unknown,Thailand,120
Genome Medical,SF Bay Area,Healthcare,23,,2022/9/8,Series C,United States,120
BigBear.ai,Baltimore,Data,,0.07,2022/9/8,IPO,United States,200
Realtor.com,SF Bay Area,Real Estate,,,2022/9/8,Acquired,United States,
Simple Feast,Copenhagen,Food,150,1,2022/9/7,Unknown,Denmark,173
Foodpanda,Singapore,Food,60,,2022/9/7,Acquired,Romania,749
Uber,Vilnius,Transportation,60,,2022/9/7,IPO,Lithuania,24700
Rupeek,Bengaluru,Finance,50,,2022/9/7,Unknown,India,172
Intercom,SF Bay Area,Support,49,0.05,2022/9/7,Series D,United States,240
Pendo,Raleigh,Product,45,0.05,2022/9/7,Series F,United States,469
Demandbase,SF Bay Area,Sales,27,0.03,2022/9/7,Series H,United States,143
Firebolt,Tel Aviv,Data,,,2022/9/7,Series C,Israel,264
Medly,New York City,Healthcare,,0.5,2022/9/7,Series C,United States,100
Xsight Labs,Tel Aviv,Other,,,2022/9/7,Series D,Israel,100
Brave Care,Portland,Healthcare,40,0.33,2022/9/6,Series B,United States,42
Lawgeex,Tel Aviv,Legal,30,0.33,2022/9/6,Series C,Israel,41
Juniper Square,SF Bay Area,Real Estate,,0.14,2022/9/6,Series C,United States,108
Medium,SF Bay Area,Media,,0.25,2022/9/6,Unknown,United States,163
Kuda,Lagos,Finance,23,0.05,2022/9/2,Series B,Nigeria,91
Sea,Singapore,Consumer,,,2022/9/2,IPO,Singapore,8600
2TM,Sao Paulo,Crypto,100,0.15,2022/9/1,Unknown,Brazil,250
Innovaccer,SF Bay Area,Healthcare,90,0.08,2022/9/1,Series E,United States,379
Shopify,Ottawa,Retail,70,,2022/9/1,IPO,Canada,122
Urban Sports Club,Berlin,Fitness,55,0.15,2022/9/1,Unknown,Germany,95
Hedvig,Stockholm,Finance,12,,2022/9/1,Series B,Sweden,67
Snap,Los Angeles,Consumer,1280,0.2,2022/8/31,IPO,United States,4900
GoodRx,Los Angeles,Healthcare,140,0.16,2022/8/31,IPO,United States,910
Smava,Berlin,Finance,100,0.1,2022/8/31,Unknown,Germany,188
Hippo Insurance,SF Bay Area,Finance,70,0.1,2022/8/31,IPO,United States,1300
Clari,SF Bay Area,Sales,45,,2022/8/31,Series F,United States,496
Koo,Bengaluru,Consumer,40,,2022/8/31,Series B,India,44
Apartment List,SF Bay Area,Real Estate,29,0.1,2022/8/31,Series D,United States,169
Artnight,Berlin,Retail,26,0.36,2022/8/31,Unknown,Germany,
Snagajob,Richmond,HR,,,2022/8/31,Unknown,United States,221
The Wing,New York City,Real Estate,,1,2022/8/31,Series C,United States,117
Electric,New York City,Other,81,,2022/8/30,Series D,United States,212
Immersive Labs,Bristol,Security,38,0.1,2022/8/30,Series C,United Kingdom,123
Nate,New York City,Retail,30,,2022/8/30,Series A,United States,47
Meesho,Bengaluru,Retail,300,,2022/8/29,Series F,India,1100
54gene,Washington D.C.,Healthcare,95,0.3,2022/8/29,Series B,United States,44
Fungible,SF Bay Area,Crypto,,,2022/8/29,Series C,United States,310
Skillz,SF Bay Area,Consumer,,,2022/8/29,IPO,United States,287
Otonomo,Tel Aviv,Transportation,,,2022/8/28,IPO,Israel,231
Zymergen,SF Bay Area,Other,80,,2022/8/26,Acquired,United States,974
Okta,SF Bay Area,Other,24,,2022/8/26,IPO,United States,1200
Argyle,New York City,Finance,20,0.07,2022/8/26,Series B,United States,78
Better.com,New York City,Real Estate,,,2022/8/26,Unknown,United States,905
FreshDirect,Philadelphia,Food,40,,2022/8/25,Acquired,United States,280
Loja Integrada,Sao Paulo,Retail,25,0.1,2022/8/25,Acquired,Brazil,
Impact.com,Los Angeles,Marketing,,0.1,2022/8/25,Private Equity,United States,361
ShipBob,Chicago,Logistics,,0.07,2022/8/25,Series E,United States,330
Reali,SF Bay Area,Real Estate,140,1,2022/8/24,Series B,United States,117
Loop,Washington D.C.,Finance,15,0.2,2022/8/24,Series A,United States,24
Pix,SF Bay Area,Food,,,2022/8/24,Unknown,United States,
Tier Mobility,Berlin,Transportation,180,0.16,2022/8/23,Series D,Germany,646
Packable,New York City,Retail,138,0.2,2022/8/23,Unknown,United States,472
Q4,Toronto,Other,50,0.08,2022/8/23,Series C,Canada,91
Skedulo,SF Bay Area,HR,31,0.08,2022/8/23,Series C,United States,114
Plato,SF Bay Area,HR,29,0.5,2022/8/23,Seed,United States,3
DataRobot,Boston,Data,,0.26,2022/8/23,Series G,United States,1000
Kogan,Melbourne,Retail,,,2022/8/23,IPO,Australia,
Skillshare,New York City,Education,,,2022/8/23,Unknown,United States,136
Mr. Yum,Melbourne,Food,,0.17,2022/8/22,Series A,United States,73
ShopX,Bengaluru,Retail,,1,2022/8/22,Unknown,India,56
NSO,Tel Aviv,Security,100,0.14,2022/8/21,Seed,Israel,1
